交易日期,種類代碼,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
115.06.12,N04,SV9,蘆筍-進口,104,台北二,365.0,282.3,170.0,276.4,44.0
115.06.12,N04,SV92,蘆筍-進口 綠蘆筍,104,台北二,185.0,127.8,91.7,132.0,1480.0
115.06.12,N04,SX0,芽菜類-其他,104,台北二,20.0,20.0,20.0,20.0,39.0
115.06.12,N04,SX1,芽菜類-綠豆芽,104,台北二,12.0,12.0,12.0,12.0,2213.0
115.06.12,N04,SX2,芽菜類-黃豆芽,104,台北二,20.0,20.0,20.0,20.0,343.0
115.06.12,N04,SX3,芽菜類-豌豆芽,104,台北二,95.0,92.3,85.0,91.4,132.0
115.06.12,N04,SX4,芽菜類-苜蓿芽,104,台北二,50.0,50.0,50.0,50.0,36.0
115.06.12,N04,SZ1,半天筍,104,台北二,67.9,60.0,60.0,61.6,38.0
115.06.12,N04,SZ7,晚香玉筍,104,台北二,70.0,67.4,50.0,64.4,26.0
115.06.12,N04,SZ8,香茅,104,台北二,66.3,43.0,17.3,42.6,252.0
115.06.12,N05,T0,西瓜-其他,104,台北二,9.0,9.0,9.0,9.0,44.0
115.06.12,N05,T1,西瓜-大西瓜,104,台北二,27.3,18.6,14.0,19.4,3285.0
115.06.12,N05,T5,西瓜-黃肉,104,台北二,17.4,13.5,10.9,13.8,4185.0
115.06.12,N05,T8,西瓜-甜美人,104,台北二,20.0,17.7,10.4,16.7,882.0
115.06.12,N05,V0,甜瓜-其他,104,台北二,120.2,103.5,90.9,104.3,132.0
115.06.12,N05,V1,甜瓜-美濃,104,台北二,47.8,34.2,12.3,32.6,417.0
115.06.12,N05,V2,甜瓜-溫室吊瓜,104,台北二,189.6,99.5,32.4,104.1,629.0
115.06.12,N05,W1,洋香瓜-網狀紅肉,104,台北二,65.0,50.7,24.3,48.3,2010.0
115.06.12,N05,W2,洋香瓜-網狀綠肉,104,台北二,18.0,15.5,14.0,15.7,1162.0
115.06.12,N05,W4,洋香瓜-新疆,104,台北二,134.7,97.1,45.0,94.2,2603.0
115.06.12,N05,W8,洋香瓜-阿露斯,104,台北二,134.7,90.8,48.6,91.1,1431.0
115.06.12,N05,W9,洋香瓜-進口,104,台北二,183.3,183.3,183.3,183.3,16.0
115.06.12,N05,X69,蘋果-富士進口,104,台北二,119.3,53.8,31.5,62.4,16906.0
115.06.12,N05,Y1,桃子-水蜜桃,104,台北二,135.2,88.2,26.4,85.2,1051.0
115.06.12,N05,Y19,桃子-水蜜桃進口,104,台北二,155.8,110.0,110.0,119.2,240.0
115.06.12,N05,Y3,桃子-甜桃,104,台北二,40.0,31.9,16.4,30.4,91.0
115.06.12,N05,Y39,桃子-甜桃進口,104,台北二,351.9,307.1,191.5,292.9,1256.0
115.06.12,N05,Y9,桃子-進口,104,台北二,449.7,219.3,66.7,234.8,2546.0
115.06.12,N06,FA800,康乃馨-多朵(混色),105,台北市場,39.0,39.0,39.0,39.0,34.0
115.06.12,N06,FA812,康乃馨-波斯桃紅,105,台北市場,24.0,24.0,24.0,24.0,34.0
115.06.12,N06,FA840,康乃馨-多朵粉,105,台北市場,50.0,50.0,50.0,50.0,204.0
115.06.12,N06,FA872,康乃馨-史波特,105,台北市場,32.0,28.0,28.0,29.0,136.0
115.06.12,N06,FA985,繡球撫子-綠石竹,105,台北市場,140.0,140.0,140.0,140.0,21.0
115.06.12,N06,FB000,火鶴花,105,台北市場,24.0,21.0,10.0,19.3,297.0
115.06.12,N06,FB100,火鶴花-紅色,105,台北市場,14.0,12.0,8.0,11.6,642.0
115.06.12,N06,FB106,火鶴花-丘比特,105,台北市場,17.0,12.0,7.0,12.0,2445.0
115.06.12,N06,FB111,火鶴花-月光,105,台北市場,14.0,11.0,9.0,11.1,768.0
115.06.12,N06,FB113,火鶴花-紅鈴,105,台北市場,14.0,8.0,5.0,8.8,2201.0
115.06.12,N06,FB114,火鶴花-紅星,105,台北市場,16.0,16.0,16.0,16.0,185.0
115.06.12,N06,FB405,火鶴花-粉綠邊,105,台北市場,12.0,9.0,8.0,9.3,200.0
115.06.12,N06,FB407,火鶴花-夢幻,105,台北市場,16.0,12.0,8.0,12.2,675.0
115.06.12,N06,FB415,火鶴花-羅莎,105,台北市場,17.0,10.0,7.0,10.9,1145.0
115.06.12,N06,FB416,火鶴花-花仙子,105,台北市場,16.0,15.0,14.0,15.2,310.0
115.06.12,N06,FB419,火鶴花-太極,105,台北市場,17.0,12.0,6.0,11.7,895.0
115.06.12,N06,FB420,火鶴花-小紅莓,105,台北市場,16.0,11.0,7.0,11.1,498.0
115.06.12,N06,FB426,火鶴花-粉蕾絲,105,台北市場,10.0,10.0,9.0,9.7,270.0
115.06.12,N06,FB500,火鶴花-翠綠,105,台北市場,22.0,17.0,16.0,17.6,715.0
115.06.12,N06,FB505,火鶴花-香檳,105,台北市場,15.0,10.0,6.0,10.4,402.0
115.06.12,N06,FB607,火鶴花-月亮女神,105,台北市場,11.0,9.0,7.0,9.0,100.0
115.06.12,N06,FB700,火鶴花-紫色,105,台北市場,16.0,15.0,14.0,15.1,129.0
115.06.12,N06,FB802,火鶴花-大地,105,台北市場,7.0,7.0,7.0,7.0,60.0
115.06.12,N06,FC300,大菊-黃,105,台北市場,100.0,100.0,100.0,100.0,75.0
115.06.12,N06,FC316,大菊-黃精競,105,台北市場,165.0,137.0,95.0,134.2,204.0
115.06.12,N06,FC601,大菊-日本白,105,台北市場,355.0,155.0,32.0,170.4,140.0
115.06.12,N06,FC613,大菊-白天星,105,台北市場,98.0,64.0,24.0,62.6,1509.0
115.06.12,N06,FC800,大菊-染色大菊,105,台北市場,156.0,129.0,85.0,125.9,600.0
115.06.12,N06,FC804,染大菊-白天星,105,台北市場,161.0,127.0,90.0,126.3,878.0
115.06.12,N06,FD131,小菊-小紅娘,105,台北市場,95.0,83.0,63.0,82.9,306.0
115.06.12,N06,FD138,小菊-卡洛琳,105,台北市場,140.0,140.0,140.0,140.0,23.0
115.06.12,N06,FD200,小菊-金,105,台北市場,82.0,71.0,62.0,71.4,1013.0
115.06.12,N06,FD300,小菊-黃,105,台北市場,123.0,107.0,85.0,106.1,386.0
115.06.12,N06,FD308,小菊-黃丁字菊,105,台北市場,125.0,122.0,114.0,121.2,72.0
115.06.12,N06,FD309,小菊-日本黃,105,台北市場,92.0,90.0,84.0,89.4,226.0
115.06.12,N06,FD422,小菊-吉祥小粉,105,台北市場,130.0,101.0,40.0,94.3,120.0
115.06.12,N06,FD423,小菊-粉日記,105,台北市場,112.0,105.0,60.0,97.1,105.0
115.06.12,N06,FD456,小菊-卡洛粉,105,台北市場,96.0,88.0,72.0,86.2,380.0
115.06.12,N06,FD600,小菊-白,105,台北市場,25.0,25.0,25.0,25.0,20.0
115.06.12,N06,FD614,小菊-法國小菊白,105,台北市場,67.0,67.0,67.0,67.0,40.0
115.06.12,N06,FD625,小菊-白瑪格麗特,105,台北市場,100.0,89.0,86.0,90.7,60.0
115.06.12,N06,FD635,小菊-林克小白,105,台北市場,52.0,47.0,38.0,46.1,134.0
115.06.12,N06,FD645,小菊-白斯不列,105,台北市場,172.0,119.0,30.0,111.8,652.0
115.06.12,N06,FD712,小菊-紫雲南菊,105,台北市場,150.0,150.0,150.0,150.0,18.0
115.06.12,N06,FD800,小菊-染色小菊,105,台北市場,140.0,140.0,140.0,140.0,26.0
115.06.12,N06,FD801,染小菊-芬蘭,105,台北市場,150.0,116.0,81.0,115.5,60.0
115.06.12,N06,FD802,染小菊-白鑽石,105,台北市場,100.0,100.0,100.0,100.0,75.0
115.06.12,N06,FE000,非洲菊,105,台北市場,131.0,115.0,94.0,113.7,60.0
115.06.12,N06,FE001,非洲菊-混合色,105,台北市場,153.0,100.0,70.0,104.3,399.0
115.06.12,N06,FE100,非洲菊-紅,105,台北市場,90.0,78.0,56.0,75.8,240.0
115.06.12,N06,FE110,非洲菊-卡布,105,台北市場,100.0,85.0,55.0,82.1,130.0
115.06.12,N06,FE200,非洲菊-橙,105,台北市場,90.0,90.0,90.0,90.0,30.0
115.06.12,N06,FE201,非洲菊-太陽神,105,台北市場,105.0,105.0,105.0,105.0,75.0
115.06.12,N06,FE205,非洲菊-哈利熊,105,台北市場,112.0,108.0,105.0,108.1,118.0
115.06.12,N06,FE300,非洲菊-黃,105,台北市場,105.0,105.0,105.0,105.0,20.0
115.06.12,N06,FE302,非洲菊-金爵,105,台北市場,100.0,96.0,91.0,96.1,203.0
115.06.12,N06,FE400,非洲菊-粉,105,台北市場,90.0,85.0,64.0,82.1,43.0
115.06.12,N06,FE409,非洲菊-粉紅魅力,105,台北市場,116.0,81.0,81.0,88.0,75.0
115.06.12,N06,FE416,非洲菊-熱情粉,105,台北市場,124.0,87.0,58.0,88.5,869.0
115.06.12,N06,FE600,非洲菊-白,105,台北市場,64.0,43.0,25.0,43.5,327.0
115.06.12,N06,FE703,非洲菊-法老王,105,台北市場,95.0,95.0,95.0,95.0,20.0
115.06.12,N06,FE704,非洲菊-女王,105,台北市場,110.0,107.0,100.0,106.0,89.0
115.06.12,,FE800,,105,台北市場,126.0,94.0,61.0,93.9,605.0
115.06.12,N06,FE900,非洲菊-迷你混色,105,台北市場,147.0,116.0,93.0,117.8,491.0
115.06.12,N06,FE920,非洲菊-迷你橙,105,台北市場,95.0,95.0,95.0,95.0,20.0
115.06.12,N06,FE930,非洲菊-迷你黃,105,台北市場,171.0,171.0,171.0,171.0,14.0
115.06.12,N06,FE940,非洲菊-迷你粉,105,台北市場,137.0,95.0,90.0,102.9,73.0
115.06.12,N06,FE960,非洲菊-迷你白,105,台北市場,228.0,216.0,214.0,218.3,58.0
115.06.12,N06,FG001,劍蘭-混合色,105,台北市場,105.0,105.0,105.0,105.0,15.0
115.06.12,N06,FG113,劍蘭-新種紅,105,台北市場,158.0,158.0,158.0,158.0,16.0
115.06.12,N06,FG116,劍蘭-雙色金紅,105,台北市場,117.0,107.0,105.0,108.7,123.0
115.06.12,N06,FG121,劍蘭-２６５號,105,台北市場,206.0,186.0,144.0,181.7,219.0
115.06.12,N06,FG406,劍蘭-青殼粉,105,台北市場,112.0,92.0,70.0,91.8,282.0
115.06.12,N06,FH000,其它花卉,105,台北市場,153.0,63.0,26.0,73.9,945.0
115.06.12,N06,FH003,柔麗絲,105,台北市場,100.0,74.0,56.0,74.9,42.0
115.06.12,N06,FH004,八卦草(黃河),105,台北市場,47.0,47.0,47.0,47.0,60.0
115.06.12,N06,FH005,金鎚花,105,台北市場,55.0,42.0,25.0,40.8,112.0
115.06.12,N06,FH006,黃梔花,105,台北市場,68.0,49.0,35.0,49.7,1219.0
115.06.12,N06,FH007,松蟲草,105,台北市場,80.0,80.0,80.0,80.0,9.0
115.06.12,N06,FH008,洋甘菊,105,台北市場,113.0,85.0,43.0,82.1,327.0
115.06.12,N06,FH009,萬壽菊,105,台北市場,187.0,106.0,41.0,109.7,98.0
115.06.12,N06,FH050,水仙百合-混色,105,台北市場,165.0,142.0,135.0,145.3,35.0
115.06.12,N06,FH052,水仙百合-橙,105,台北市場,136.0,134.0,132.0,134.0,44.0
115.06.12,N06,FH101,天堂鳥,105,台北市場,120.0,104.0,83.0,102.8,316.0
115.06.12,N06,FH112,小天堂鳥-桔帶紅,105,台北市場,94.0,79.0,70.0,80.4,129.0
115.06.12,N06,FH139,石玫瑰,105,台北市場,52.0,46.0,33.0,45.0,123.0
115.06.12,N06,FH140,薑荷花,105,台北市場,65.0,63.0,60.0,62.7,44.0
115.06.12,N06,FH158,紅薑花,105,台北市場,149.0,116.0,51.0,109.3,261.0
115.06.12,N06,FH231,夜來香-單瓣,105,台北市場,150.0,149.0,134.0,146.1,91.0
115.06.12,N06,FH232,夜來香-重瓣,105,台北市場,130.0,125.0,100.0,120.4,47.0
115.06.12,N06,FH251,秀線,105,台北市場,120.0,111.0,105.0,111.9,85.0
115.06.12,N06,FH270,千日紅,105,台北市場,80.0,55.0,23.0,53.7,128.0
115.06.12,N06,FH293,向日葵-單瓣,105,台北市場,288.0,196.0,102.0,195.4,718.0
115.06.12,N06,FH294,向日葵-重瓣,105,台北市場,287.0,246.0,168.0,239.0,56.0
115.06.12,N06,FH301,波斯菊,105,台北市場,113.0,51.0,28.0,58.8,34.0
115.06.12,N06,FH314,大理花-粉色,105,台北市場,65.0,53.0,40.0,52.5,14.0
115.06.12,N06,FH316,大理花-白色,105,台北市場,58.0,50.0,39.0,49.6,9.0
115.06.12,N06,FH318,大理花-雙色,105,台北市場,240.0,240.0,240.0,240.0,4.0
115.06.12,N06,FH331,雞冠花-清紅,105,台北市場,69.0,60.0,42.0,58.6,178.0
115.06.12,N06,FH358,珊瑚鳳梨,105,台北市場,25.0,19.0,9.0,18.4,598.0
115.06.12,N06,FH364,金魚草-粉色,105,台北市場,120.0,37.0,26.0,51.3,112.0
115.06.12,N06,FH366,金魚草-白色,105,台北市場,168.0,92.0,67.0,102.1,79.0
115.06.12,N06,FH375,大飛燕草,105,台北市場,15.0,6.0,5.0,7.7,774.0
115.06.12,N06,FH376,小飛燕草,105,台北市場,142.0,126.0,113.0,126.7,275.0
115.06.12,N06,FH381,麒麟草,105,台北市場,96.0,87.0,63.0,84.3,1121.0
115.06.12,N06,FH460,繡球花,105,台北市場,108.0,100.0,85.0,98.8,120.0
115.06.12,N06,FH464,繡球花-粉,105,台北市場,92.0,81.0,71.0,81.2,164.0
115.06.12,N06,FH465,繡球花-綠色,105,台北市場,81.0,78.0,75.0,78.0,40.0
115.06.12,N06,FH466,繡球花-白,105,台北市場,74.0,55.0,43.0,56.6,172.0
115.06.12,N06,FH470,仙丹花,105,台北市場,50.0,38.0,35.0,40.0,21.0
115.06.12,N06,FH522,迥香-白,105,台北市場,98.0,84.0,78.0,85.6,124.0
115.06.12,N06,FH633,海芋-黃,105,台北市場,202.0,116.0,86.0,127.2,248.0
115.06.12,N06,FH640,睡蓮,105,台北市場,46.0,46.0,46.0,46.0,22.0
115.06.12,N06,FH661,伯利恆之星,105,台北市場,250.0,239.0,130.0,219.3,54.0
115.06.12,N06,FH670,茉莉花,105,台北市場,15.0,12.0,10.0,12.1,900.0
115.06.12,N06,FH710,深山櫻,105,台北市場,125.0,104.0,91.0,105.6,388.0
115.06.12,N06,FH730,黑種草,105,台北市場,160.0,160.0,160.0,160.0,10.0
115.06.12,N06,FH750,百子蓮(愛情花),105,台北市場,20.0,20.0,20.0,20.0,30.0
115.06.12,N06,FH795,藍星花-藍色,105,台北市場,600.0,600.0,600.0,600.0,15.0
115.06.12,N06,FL009,姬百合-姬百合多朵,105,台北市場,251.0,251.0,251.0,251.0,14.0
115.06.12,N06,FL129,LA百合-橙多朵,105,台北市場,160.0,157.0,153.0,156.5,32.0
115.06.12,N06,FM043,重瓣百合-粉三朵,105,台北市場,156.0,156.0,156.0,156.0,8.0
115.06.12,N06,FM110,重瓣百合-達琳達,105,台北市場,250.0,178.0,170.0,190.5,21.0
115.06.12,N06,FM119,重瓣百合-達琳達多朵,105,台北市場,371.0,363.0,335.0,359.2,152.0
115.06.12,N06,FM183,重瓣百合-安諾斯卡三朵,105,台北市場,450.0,450.0,450.0,450.0,10.0
115.06.12,N06,FM189,重瓣百合-安諾斯卡多朵,105,台北市場,450.0,446.0,430.0,444.3,28.0
115.06.12,N06,FM289,重瓣百合-莎曼莎多朵,105,台北市場,360.0,356.0,294.0,344.4,90.0
115.06.12,N06,FO000,蘭花,105,台北市場,254.0,40.0,35.0,81.5,81.0
115.06.12,N06,FO003,腎藥蘭-曼谷火焰,105,台北市場,386.0,299.0,260.0,308.7,69.0
115.06.12,N06,FO006,腎藥蘭-深紅色,105,台北市場,280.0,280.0,280.0,280.0,13.0
115.06.12,N06,FO007,千代蘭,105,台北市場,174.0,114.0,66.0,116.4,232.0
115.06.12,N06,FO009,萬代蘭,105,台北市場,220.0,177.0,154.0,180.2,67.0
115.06.12,N06,FO011,拖鞋蘭,105,台北市場,57.0,57.0,57.0,57.0,33.0
115.06.12,N06,FO020,萬代蘭-巨輪混色,105,台北市場,36.0,36.0,36.0,36.0,23.0
115.06.12,N06,FO022,萬代蘭-巨輪橙,105,台北市場,79.0,51.0,33.0,53.2,88.0
115.06.12,N06,FO027,萬代蘭-巨輪紫,105,台北市場,85.0,55.0,39.0,58.0,248.0
115.06.12,N06,FO029,萬代蘭-巨輪棕,105,台北市場,90.0,90.0,90.0,90.0,13.0
115.06.12,N06,FO335,檸檬綠文心蘭,105,台北市場,232.0,174.0,128.0,176.4,819.0
115.06.12,N06,FO336,文心蘭-太陽之子,105,台北市場,154.0,144.0,135.0,143.7,117.0
115.06.12,N06,FO338,文心蘭-黃金天使,105,台北市場,158.0,128.0,100.0,128.2,155.0
115.06.12,N06,FO340,文心蘭-愛琳娜,105,台北市場,303.0,278.0,260.0,279.6,54.0
115.06.12,N06,FO343,文心蘭-舞王,105,台北市場,230.0,230.0,230.0,230.0,20.0
115.06.12,N06,FO600,蝴蝶蘭-混色,105,台北市場,75.0,35.0,31.0,42.4,115.0
115.06.12,N06,FO630,蝴蝶蘭-黃色,105,台北市場,42.0,40.0,38.0,39.9,70.0
115.06.12,N06,FO640,蝴蝶蘭-粉色,105,台北市場,55.0,32.0,27.0,35.5,44.0
115.06.12,N06,FO663,蝴蝶蘭-白黃心,105,台北市場,67.0,39.0,22.0,40.9,846.0
115.06.12,N06,FR000,玫瑰,105,台北市場,589.0,320.0,135.0,338.7,98.0
115.06.12,N06,FR001,玫瑰-混合色,105,台北市場,390.0,171.0,54.0,191.3,70.0
115.06.12,N06,FR100,玫瑰-紅,105,台北市場,187.0,105.0,74.0,115.6,118.0
115.06.12,N06,FR111,玫瑰-新櫻紅,105,台北市場,175.0,132.0,92.0,132.5,76.0
115.06.12,N06,FR112,玫瑰-紅衣武士,105,台北市場,73.0,67.0,60.0,67.0,25.0
115.06.12,N06,FR116,玫瑰-翡翠紅,105,台北市場,349.0,246.0,133.0,244.6,233.0
115.06.12,N06,FR117,玫瑰-萬年紅,105,台北市場,118.0,79.0,48.0,80.5,241.0
115.06.12,N06,FR120,玫瑰-埔里之星,105,台北市場,240.0,220.0,200.0,220.0,10.0
115.06.12,N06,FR122,玫瑰-卡門,105,台北市場,123.0,69.0,47.0,75.1,197.0
115.06.12,N06,FR200,玫瑰-橙,105,台北市場,176.0,139.0,58.0,132.1,33.0
115.06.12,N06,FR208,玫瑰-香吉士,105,台北市場,433.0,315.0,98.0,292.6,62.0
115.06.12,N06,FR211,玫瑰-馬卡龍,105,台北市場,350.0,260.0,145.0,260.6,18.0
115.06.12,N06,FR300,玫瑰-黃,105,台北市場,397.0,213.0,139.0,234.9,135.0
115.06.12,N06,FR400,玫瑰-粉,105,台北市場,255.0,126.0,59.0,138.4,100.0
115.06.12,N06,FR408,玫瑰-黛安娜粉,105,台北市場,168.0,119.0,84.0,121.6,86.0
115.06.12,N06,FR431,玫瑰-東方之星,105,台北市場,109.0,99.0,88.0,99.3,13.0
115.06.12,N06,FR434,玫瑰-卡蜜拉,105,台北市場,217.0,188.0,105.0,177.0,29.0
115.06.12,N06,FR436,玫瑰-翡翠粉,105,台北市場,539.0,254.0,64.0,272.9,199.0
115.06.12,N06,FR438,玫瑰-維納斯,105,台北市場,444.0,399.0,220.0,372.0,25.0
115.06.12,N06,FR439,玫瑰-翡翠香檳,105,台北市場,561.0,406.0,198.0,395.6,109.0
115.06.12,N06,FR457,玫瑰-寶貝粉,105,台北市場,390.0,297.0,255.0,310.6,18.0
115.06.12,N06,FR600,玫瑰-白,105,台北市場,241.0,196.0,125.0,190.0,77.0
115.06.12,N06,FR607,玫瑰-翡翠白,105,台北市場,324.0,196.0,113.0,205.6,248.0
115.06.12,N06,FR700,玫瑰-紫,105,台北市場,410.0,325.0,268.0,339.0,8.0
115.06.12,N06,FR705,玫瑰-紫天王,105,台北市場,156.0,121.0,87.0,121.0,132.0
115.06.12,N06,FR711,玫瑰-天堂紫,105,台北市場,151.0,111.0,58.0,108.6,35.0
115.06.12,N06,FR713,玫瑰-蒙馬特,105,台北市場,369.0,295.0,121.0,272.9,57.0
115.06.12,N06,FR715,玫瑰-紫霧,105,台北市場,288.0,288.0,288.0,288.0,7.0
115.06.12,N06,FR814,玫瑰-山中傳奇,105,台北市場,380.0,346.0,300.0,343.3,15.0
115.06.12,N06,FR816,玫瑰-愛麗絲,105,台北市場,434.0,248.0,44.0,244.5,70.0
115.06.12,N06,FR900,玫瑰-多朵混合,105,台北市場,800.0,600.0,400.0,600.0,6.0
115.06.12,N06,FR930,玫瑰-多朵黃,105,台北市場,395.0,318.0,158.0,301.4,20.0
115.06.12,N06,FR934,玫瑰-卡特琳娜,105,台北市場,1100.0,1100.0,1100.0,1100.0,2.0
115.06.12,N06,FR940,玫瑰-多朵粉,105,台北市場,248.0,207.0,167.0,207.3,84.0
115.06.12,N06,FR942,玫瑰-心動雙粉,105,台北市場,450.0,450.0,450.0,450.0,4.0
115.06.12,N06,FR943,玫瑰-第一名粉,105,台北市場,510.0,510.0,510.0,510.0,6.0
115.06.12,N06,FR972,玫瑰-心動小紫,105,台北市場,700.0,700.0,700.0,700.0,4.0
115.06.12,N06,FR980,玫瑰-多朵雙色,105,台北市場,322.0,181.0,95.0,192.0,54.0
115.06.12,N06,FS009,香水百合-多朵,105,台北市場,283.0,283.0,283.0,283.0,8.0
115.06.12,N06,FS060,香水百合-白,105,台北市場,305.0,305.0,305.0,305.0,10.0
115.06.12,N06,FS069,香水百合-白多朵,105,台北市場,340.0,340.0,340.0,340.0,10.0
115.06.12,N06,FS470,水晶香水,105,台北市場,360.0,329.0,189.0,310.0,33.0
115.06.12,N06,FS472,水晶香水-雙朵,105,台北市場,360.0,359.0,307.0,348.3,92.0
115.06.12,N06,FS473,水晶香水-三朵,105,台北市場,420.0,385.0,287.0,372.4,290.0
115.06.12,N06,FS479,水晶香水-多朵,105,台北市場,469.0,350.0,315.0,366.9,201.0
115.06.12,N06,FS630,OT曼尼薩,105,台北市場,430.0,430.0,350.0,421.1,9.0
115.06.12,N06,FS631,OT曼尼薩-單朵,105,台北市場,123.0,123.0,123.0,123.0,24.0
115.06.12,N06,FS632,OT曼尼薩-雙朵,105,台北市場,270.0,266.0,248.0,263.3,230.0
115.06.12,N06,FS633,OT曼尼薩-三朵,105,台北市場,436.0,392.0,365.0,395.5,231.0
115.06.12,N06,FS639,OT曼尼薩-多朵,105,台北市場,460.0,452.0,418.0,446.8,130.0
115.06.12,N06,FS773,OT百合-節奏舞者三朵,105,台北市場,349.0,349.0,349.0,349.0,10.0
115.06.12,N06,FS779,OT百合-節奏舞者多朵,105,台北市場,353.0,340.0,325.0,339.7,436.0
115.06.12,N06,FS783,OT百合-貝維爾三朵,105,台北市場,327.0,321.0,321.0,322.3,84.0
115.06.12,N06,FS789,OT百合-貝維爾多朵,105,台北市場,330.0,330.0,330.0,330.0,50.0
115.06.12,N06,FS853,OT瑪丹娜-三朵,105,台北市場,318.0,318.0,318.0,318.0,24.0
115.06.12,N06,FS859,OT瑪丹娜-多朵,105,台北市場,375.0,363.0,324.0,357.1,102.0
115.06.12,N06,FS870,OT大連,105,台北市場,285.0,270.0,270.0,273.2,19.0
115.06.12,N06,FS872,OT大連-雙朵,105,台北市場,260.0,240.0,185.0,232.8,282.0
115.06.12,N06,FS873,OT大連-三朵,105,台北市場,362.0,333.0,273.0,326.9,708.0
115.06.12,N06,FS879,OT大連-多朵,105,台北市場,391.0,341.0,320.0,346.5,1064.0
115.06.12,N06,FS891,OT帕雷諾-單朵,105,台北市場,89.0,89.0,89.0,89.0,48.0
115.06.12,N06,FS892,OT帕雷諾-雙朵,105,台北市場,140.0,139.0,134.0,138.0,182.0
115.06.12,N06,FS893,OT帕雷諾-三朵,105,台北市場,338.0,211.0,160.0,226.3,96.0
115.06.12,N06,FS899,OT帕雷諾-多朵,105,台北市場,366.0,336.0,312.0,337.4,289.0
115.06.12,N06,FS960,OT試金石,105,台北市場,330.0,330.0,330.0,330.0,1.0
115.06.12,N06,FS962,OT試金石-雙朵,105,台北市場,250.0,250.0,250.0,250.0,14.0
115.06.12,N06,FS963,OT試金石-三朵,105,台北市場,357.0,336.0,300.0,332.9,177.0
115.06.12,N06,FS969,OT試金石-多朵,105,台北市場,360.0,329.0,258.0,320.6,711.0
115.06.12,N06,FS970,OT紅福特,105,台北市場,330.0,330.0,330.0,330.0,1.0
115.06.12,N06,FS973,OT紅福特-三朵,105,台北市場,361.0,321.0,309.0,326.3,186.0
115.06.12,N06,FS979,OT紅福特-多朵,105,台北市場,421.0,373.0,333.0,374.8,1166.0
115.06.12,N06,FS989,OT百合-美麗果多朵,105,台北市場,322.0,307.0,297.0,308.2,104.0
115.06.12,N06,FT663,鐵砲百合-雷山一號三朵,105,台北市場,145.0,145.0,145.0,145.0,19.0
115.06.12,N06,FU000,洋桔梗,105,台北市場,371.0,272.0,158.0,269.0,155.0
115.06.12,N06,FU111,洋桔梗-單瓣紅,105,台北市場,180.0,180.0,180.0,180.0,24.0
115.06.12,N06,FU141,洋桔梗-單瓣粉,105,台北市場,190.0,142.0,91.0,142.4,38.0
115.06.12,N06,FU171,洋桔梗-單瓣紫,105,台北市場,182.0,182.0,182.0,182.0,60.0
115.06.12,N06,FU211,洋桔梗-單瓣白紅邊,105,台北市場,180.0,175.0,170.0,175.2,25.0
115.06.12,N06,FU402,洋桔梗-雙瓣(混色),105,台北市場,167.0,106.0,90.0,114.2,57.0
115.06.12,N06,FU412,洋桔梗-雙瓣紅,105,台北市場,415.0,415.0,415.0,415.0,7.0
115.06.12,N06,FU421,洋桔梗-小夏橘,105,台北市場,217.0,148.0,43.0,140.5,154.0
115.06.12,N06,FU432,洋桔梗-雙瓣黃,105,台北市場,200.0,170.0,140.0,170.0,20.0
115.06.12,N06,FU441,洋桔梗-順風粉,105,台北市場,153.0,126.0,90.0,125.3,33.0
115.06.12,N06,FU442,洋桔梗-雙瓣粉,105,台北市場,215.0,161.0,119.0,163.3,664.0
115.06.12,N06,FU449,洋桔梗-艾瑞娜彩粉,105,台北市場,248.0,199.0,122.0,193.1,219.0
115.06.12,N06,FU450,洋桔梗-新喜彩粉,105,台北市場,160.0,160.0,160.0,160.0,7.0
115.06.12,N06,FU457,洋桔梗-順風綠,105,台北市場,267.0,233.0,172.0,226.4,57.0
115.06.12,N06,FU458,洋桔梗-艾瑞娜綠,105,台北市場,400.0,346.0,330.0,354.8,23.0
115.06.12,N06,FU459,洋桔梗-琥珀綠,105,台北市場,148.0,98.0,72.0,101.8,32.0
115.06.12,N06,FU462,洋桔梗-雙瓣白,105,台北市場,510.0,471.0,420.0,465.0,12.0
115.06.12,N06,FU465,洋桔梗-名人華麗白,105,台北市場,338.0,262.0,231.0,271.2,233.0
115.06.12,N06,FU469,洋桔梗-皇后白,105,台北市場,358.0,295.0,241.0,296.2,92.0
115.06.12,N06,FU471,洋桔梗-重瓣淺紫,105,台北市場,420.0,300.0,300.0,322.7,37.0
115.06.12,N06,FU472,洋桔梗-重瓣紫,105,台北市場,243.0,192.0,189.0,202.0,43.0
115.06.12,N06,FU478,洋桔梗-羅西娜紫,105,台北市場,240.0,164.0,78.0,161.9,59.0
115.06.12,N06,FU480,洋桔梗-順風紫,105,台北市場,115.0,115.0,115.0,115.0,30.0
115.06.12,N06,FU483,洋桔梗-新禧亮紫,105,台北市場,120.0,120.0,120.0,120.0,7.0
115.06.12,N06,FU562,洋桔梗-珍妮白,105,台北市場,350.0,273.0,236.0,280.8,137.0
115.06.12,N06,FU563,洋桔梗-新禧４雪白,105,台北市場,220.0,220.0,220.0,220.0,5.0
115.06.12,N06,FU564,洋桔梗-斐諾白,105,台北市場,240.0,205.0,200.0,210.5,57.0
